ticker,fiscal_year,statement_type,item_id,item_name_vi,item_name_en,raw_value,currency,value_vnd,audit_status,collected_at
SAB,2022,balance_sheet,bsa21,Phải thu thuế khác,Other taxes receivable,23002190092,VND,23002190092,audited,7/27/2026
SAB,2022,balance_sheet,bsa210,Lợi ích cổ đông không kiểm soát,Minority interests,1.45055E+12,VND,1.45055E+12,audited,7/27/2026
SAB,2022,balance_sheet,bsa211,Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa22,Tài sản lưu động khác,Other current assets,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa23,TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,7.60485E+12,VND,7.60485E+12,audited,7/27/2026
SAB,2022,balance_sheet,bsa24,Phải thu dài hạn,Long-term trade receivables,37720028871,VND,37720028871,audited,7/27/2026
SAB,2022,balance_sheet,bsa25,Phải thu khách hàng dài hạn,Long-term trade receivables from customers,5948610516,VND,5948610516,audited,7/27/2026
SAB,2022,balance_sheet,bsa26,Phải thu nội bộ dài hạn,Long-term intercompany receivables,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa27,Phải thu dài hạn khác,Other long-term receivables,46171128871,VND,46171128871,audited,7/27/2026
SAB,2022,balance_sheet,bsa28,Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,-14399710516,VND,-14399710516,audited,7/27/2026
SAB,2022,balance_sheet,bsa29,Tài sản cố định,Fixed assets,4.45498E+12,VND,4.45498E+12,audited,7/27/2026
SAB,2022,balance_sheet,bsa3,Tiền,Cash,9.85365E+11,VND,9.85365E+11,audited,7/27/2026
SAB,2022,balance_sheet,bsa30,GTCL TSCĐ hữu hình,Tangible fixed assets,3.36898E+12,VND,3.36898E+12,audited,7/27/2026
SAB,2022,balance_sheet,bsa31,Nguyên giá TSCĐ hữu hình,Cost,1.14401E+13,VND,1.14401E+13,audited,7/27/2026
SAB,2022,balance_sheet,bsa32,Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,-8.0711E+12,VND,-8.0711E+12,audited,7/27/2026
SAB,2022,balance_sheet,bsa33,GTCL tài sản thuê tài chính,Finance lease assets,1.62262E+11,VND,1.62262E+11,audited,7/27/2026
SAB,2022,balance_sheet,bsa34,Nguyên giá tài sản thuê tài chính,Cost,1.73583E+11,VND,1.73583E+11,audited,7/27/2026
SAB,2022,balance_sheet,bsa35,Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,-11320924101,VND,-11320924101,audited,7/27/2026
SAB,2022,balance_sheet,bsa36,GTCL tài sản cố định vô hình,Intangible fixed assets,9.23739E+11,VND,9.23739E+11,audited,7/27/2026
SAB,2022,balance_sheet,bsa37,Nguyên giá TSCĐ vô hình,Cost,1.10415E+12,VND,1.10415E+12,audited,7/27/2026
SAB,2022,balance_sheet,bsa38,Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,-1.80408E+11,VND,-1.80408E+11,audited,7/27/2026
SAB,2022,balance_sheet,bsa39,Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa4,Các khoản tương đương tiền,Cash equivalents,3.0841E+12,VND,3.0841E+12,audited,7/27/2026
SAB,2022,balance_sheet,bsa40,Giá trị ròng tài sản đầu tư,Investment properties,1.53129E+11,VND,1.53129E+11,audited,7/27/2026
SAB,2022,balance_sheet,bsa41,Nguyên giá tài sản đầu tư,Cost,1.82936E+11,VND,1.82936E+11,audited,7/27/2026
SAB,2022,balance_sheet,bsa42,Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,-29806863974,VND,-29806863974,audited,7/27/2026
SAB,2022,balance_sheet,bsa43,Đầu tư dài hạn,Long-term investments,2.21412E+12,VND,2.21412E+12,audited,7/27/2026
SAB,2022,balance_sheet,bsa44,Đầu tư vào các công ty con,Investments in subsidiaries,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa45,Đầu tư vào các công ty liên kết,Investments in associates,2.18783E+12,VND,2.18783E+12,audited,7/27/2026
SAB,2022,balance_sheet,bsa46,Đầu tư dài hạn khác,Other long-term investments,4.34314E+11,VND,4.34314E+11,audited,7/27/2026
SAB,2022,balance_sheet,bsa47,Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,-4.10129E+11,VND,-4.10129E+11,audited,7/27/2026
SAB,2022,balance_sheet,bsa48,Lợi thế thương mại (trước 2015),Goodwill (before 2015),0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa49,Tài sản dài hạn khác,Other long-term assets,6.11356E+11,VND,6.11356E+11,audited,7/27/2026
SAB,2022,balance_sheet,bsa5,Đầu tư ngắn hạn,Short-term investments,1.94115E+13,VND,1.94115E+13,audited,7/27/2026
SAB,2022,balance_sheet,bsa50,Trả trước dài hạn,Long-term prepayments,3.83451E+11,VND,3.83451E+11,audited,7/27/2026
SAB,2022,balance_sheet,bsa51,Thuế thu nhập hoãn lại,Deferred income tax assets,2.08459E+11,VND,2.08459E+11,audited,7/27/2026
SAB,2022,balance_sheet,bsa52,Các tài sản dài hạn khác,Other long-term assets,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa53,TỔNG CỘNG TÀI SẢN,Total Assets,3.44651E+13,VND,3.44651E+13,audited,7/27/2026
SAB,2022,balance_sheet,bsa54,NỢ PHẢI TRẢ,Liabilities,9.87423E+12,VND,9.87423E+12,audited,7/27/2026
SAB,2022,balance_sheet,bsa55,Nợ ngắn hạn,Current liabilities,9.21386E+12,VND,9.21386E+12,audited,7/27/2026
SAB,2022,balance_sheet,bsa56,Vay ngắn hạn,Short-term borrowings,6.58626E+11,VND,6.58626E+11,audited,7/27/2026
SAB,2022,balance_sheet,bsa57,Phải trả người bán,Trade accounts payable,2.76628E+12,VND,2.76628E+12,audited,7/27/2026
SAB,2022,balance_sheet,bsa58,Người mua trả tiền trước,Advances from customers,36931211976,VND,36931211976,audited,7/27/2026
SAB,2022,balance_sheet,bsa59,Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,1.62102E+12,VND,1.62102E+12,audited,7/27/2026
SAB,2022,balance_sheet,bsa6,Đầu tư ngắn hạn,Short-term investments,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa60,Phải trả người lao động,Payable to employees,1.90034E+11,VND,1.90034E+11,audited,7/27/2026
SAB,2022,balance_sheet,bsa61,Chi phí phải trả,Accrued expenses,5.14267E+11,VND,5.14267E+11,audited,7/27/2026
SAB,2022,balance_sheet,bsa62,Phải trả nội bộ,Intercompany payables,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa63,Phải trả về xây dựng cơ bản,Construction contract in progress payables,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa64,Phải trả khác,Other payables,3.20409E+12,VND,3.20409E+12,audited,7/27/2026
SAB,2022,balance_sheet,bsa65,Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa66,"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,2.2239E+11,VND,2.2239E+11,audited,7/27/2026
SAB,2022,balance_sheet,bsa67,Nợ dài hạn,Long-term liabilities,6.60367E+11,VND,6.60367E+11,audited,7/27/2026
SAB,2022,balance_sheet,bsa68,Phải trả nhà cung cấp dài hạn,Long-term trade payables,1.20061E+11,VND,1.20061E+11,audited,7/27/2026
SAB,2022,balance_sheet,bsa69,Phải trả nội bộ dài hạn,Long-term intercompany payables,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa7,Dự phòng giảm giá,Provision for diminution,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa70,Phải trả dài hạn khác,Other long-term payables,55421713745,VND,55421713745,audited,7/27/2026
SAB,2022,balance_sheet,bsa71,Vay dài hạn,Long-term borrowings,3.74433E+11,VND,3.74433E+11,audited,7/27/2026
SAB,2022,balance_sheet,bsa72,Thuế thu nhập hoãn lại,Deferred income tax liabilities,36557237521,VND,36557237521,audited,7/27/2026
SAB,2022,balance_sheet,bsa73,Dự phòng trợ cấp thôi việc,Provision for severance allowances,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa74,Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,73894862951,VND,73894862951,audited,7/27/2026
SAB,2022,balance_sheet,bsa76,Doanh thu chưa thực hiện,Deferred revenue,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa77,Quỹ phát triển khoa học công nghệ,Technology-science development fund,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa78,Vốn chủ sở hữu,Owner's Equity,2.45908E+13,VND,2.45908E+13,audited,7/27/2026
SAB,2022,balance_sheet,bsa79,Vốn và các quỹ,Capital and reserves,2.45908E+13,VND,2.45908E+13,audited,7/27/2026
SAB,2022,balance_sheet,bsa8,Các khoản phải thu,Accounts receivable,8.97693E+11,VND,8.97693E+11,audited,7/27/2026
SAB,2022,balance_sheet,bsa80,Vốn góp,Paid-in capital,6.41281E+12,VND,6.41281E+12,audited,7/27/2026
SAB,2022,balance_sheet,bsa81,Thặng dư vốn cổ phần,Share premium,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa82,Vốn khác,Owner's other capital,3208666226,VND,3208666226,audited,7/27/2026
SAB,2022,balance_sheet,bsa83,Cổ phiếu quỹ,Treasury shares,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa84,Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa85,Chênh lệch tỷ giá,Foreign exchange differences,37136373047,VND,37136373047,audited,7/27/2026
SAB,2022,balance_sheet,bsa86,Quỹ đầu tư và phát triển,Investment and development funds,1.12224E+12,VND,1.12224E+12,audited,7/27/2026
SAB,2022,balance_sheet,bsa87,Quỹ dự phòng tài chính,Financial reserve funds,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa89,Quỹ khác,Other funds,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa9,Phải thu khách hàng,Trade accounts receivable,3.37852E+11,VND,3.37852E+11,audited,7/27/2026
SAB,2022,balance_sheet,bsa90,Lãi chưa phân phối,Undistributed earnings,1.55649E+13,VND,1.55649E+13,audited,7/27/2026
SAB,2022,balance_sheet,bsa91,Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa92,Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa93,"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa94,Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa95,Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bsa96,Tổng cộng nguồn vốn,Total resource,3.44651E+13,VND,3.44651E+13,audited,7/27/2026
SAB,2022,balance_sheet,bsb108,Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,1.94115E+13,VND,1.94115E+13,audited,7/27/2026
SAB,2022,balance_sheet,bsi141,Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,0,VND,0,audited,7/27/2026
SAB,2022,balance_sheet,bss134,Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,0,VND,0,audited,7/27/2026
SAB,2022,cash_flow,cfa1,Lợi nhuận/(lỗ) trước thuế,Net profit/(loss) before tax,6.81342E+12,VND,6.81342E+12,audited,7/27/2026
SAB,2022,cash_flow,cfa10,(Tăng)/giảm các khoản phải thu,(Increase)/decrease in receivables,-3.18889E+11,VND,-3.18889E+11,audited,7/27/2026
SAB,2022,cash_flow,cfa103,Phân bổ lợi thế thương mại,Amortization of goodwill,0,VND,0,audited,7/27/2026
SAB,2022,cash_flow,cfa104,Các khoản điều chỉnh khác,Other adjustments,0,VND,0,audited,7/27/2026
SAB,2022,cash_flow,cfa105,(Tăng)/giảm chứng khoán kinh doanh,(Increase)/decrease in trading securities,0,VND,0,audited,7/27/2026
SAB,2022,cash_flow,cfa11,(Tăng)/giảm hàng tồn kho,(Increase)/decrease in inventories,-5.24913E+11,VND,-5.24913E+11,audited,7/27/2026
SAB,2022,cash_flow,cfa12,Tăng/(giảm) các khoản phải trả,Increase/(decrease) in payables,7.39397E+11,VND,7.39397E+11,audited,7/27/2026
SAB,2022,cash_flow,cfa13,(Tăng)/giảm chi phí trả trước,(Increase)/decrease in prepaid expenses,-94057434127,VND,-94057434127,audited,7/27/2026
SAB,2022,cash_flow,cfa14,Tiền lãi vay đã trả,Interest paid,-48765455244,VND,-48765455244,audited,7/27/2026
SAB,2022,cash_flow,cfa15,Thuế thu nhập doanh nghiệp đã nộp,Corporate Income Tax paid,-1.32973E+12,VND,-1.32973E+12,audited,7/27/2026
SAB,2022,cash_flow,cfa16,Tiền thu khác từ hoạt động kinh doanh,Other receipts from operating activities,0,VND,0,audited,7/27/2026
SAB,2022,cash_flow,cfa17,Tiền chi khác cho hoạt động kinh doanh,Other payments on operating activities,-1.03608E+11,VND,-1.03608E+11,audited,7/27/2026
SAB,2022,cash_flow,cfa18,Lưu chuyển tiền tệ ròng từ các hoạt động sản xuất kinh doanh,Net cash inflows/(outflows) from operating activities,4.37852E+12,VND,4.37852E+12,audited,7/27/2026
SAB,2022,cash_flow,cfa19,"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",Purchases of fixed assets and other long term assets,-5.33164E+11,VND,-5.33164E+11,audited,7/27/2026
SAB,2022,cash_flow,cfa2,Khấu hao TSCĐ và BĐSĐT,Depreciation and amortization,5.61105E+11,VND,5.61105E+11,audited,7/27/2026
SAB,2022,cash_flow,cfa20,"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",Proceeds from disposal of fixed assets,4266273000,VND,4266273000,audited,7/27/2026
SAB,2022,cash_flow,cfa21,"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác","Loans granted, purchases of debt instruments",-2.26413E+13,VND,-2.26413E+13,audited,7/27/2026
SAB,2022,cash_flow,cfa22,"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác","Collection of loans, proceeds from sales of debts instruments",2.02885E+13,VND,2.02885E+13,audited,7/27/2026
SAB,2022,cash_flow,cfa23,Tiền chi đầu tư góp vốn vào đơn vị khác,Investments in other entities,0,VND,0,audited,7/27/2026
SAB,2022,cash_flow,cfa24,Tiền thu hồi đầu tư góp vốn vào đơn vị khác,Proceeds from divestment in other entities,0,VND,0,audited,7/27/2026
SAB,2022,cash_flow,cfa25,"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",Dividends and interest received,1.01386E+12,VND,1.01386E+12,audited,7/27/2026
SAB,2022,cash_flow,cfa26,Lưu chuyển tiền thuần từ hoạt động đầu tư,Net cash inflows/(outflows) from investing activities,-1.86777E+12,VND,-1.86777E+12,audited,7/27/2026
SAB,2022,cash_flow,cfa27,"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",Proceeds from issue of shares,0,VND,0,audited,7/27/2026
SAB,2022,cash_flow,cfa28,"Tiền chi trả vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",Payments for share returns and repurchases,0,VND,0,audited,7/27/2026
SAB,2022,cash_flow,cfa29,Tiền thu được các khoản đi vay,Proceeds from loans,3.27989E+12,VND,3.27989E+12,audited,7/27/2026
SAB,2022,cash_flow,cfa3,Chi phí dự phòng,Provisions,-375364909,VND,-375364909,audited,7/27/2026
SAB,2022,cash_flow,cfa30,Tiền trả nợ gốc vay,Repayment of loans,-2.90873E+12,VND,-2.90873E+12,audited,7/27/2026
SAB,2022,cash_flow,cfa31,Tiền trả nợ gốc thuê tài chính,Finance lease principal payments,0,VND,0,audited,7/27/2026
SAB,2022,cash_flow,cfa32,"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",Dividends paid,-2.41887E+12,VND,-2.41887E+12,audited,7/27/2026
SAB,2022,cash_flow,cfa33,Tiền lãi đã nhận,"Interests, dividends, profits received",0,VND,0,audited,7/27/2026
SAB,2022,cash_flow,cfa34,Lưu chuyển tiền thuần từ hoạt động tài chính,Net cash inflows/(outflows) from financing activities,-2.04771E+12,VND,-2.04771E+12,audited,7/27/2026
SAB,2022,cash_flow,cfa35,Lưu chuyển tiền thuần trong kỳ,Net increase in cash and cash equivalents,4.63042E+11,VND,4.63042E+11,audited,7/27/2026
SAB,2022,cash_flow,cfa36,Tiền và tương đương tiền đầu kỳ,Cash and cash equivalents at the beginning of period,3.60645E+12,VND,3.60645E+12,audited,7/27/2026
SAB,2022,cash_flow,cfa37,Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,Effect of foreign exchange differences,-32036000,VND,-32036000,audited,7/27/2026
SAB,2022,cash_flow,cfa38,Tiền và tương đương tiền cuối kỳ,Cash and cash equivalents at the end of period,4.06946E+12,VND,4.06946E+12,audited,7/27/2026
SAB,2022,cash_flow,cfa4,Lãi/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,Unrealized foreign exchange gain/(loss),-6770234675,VND,-6770234675,audited,7/27/2026
SAB,2022,cash_flow,cfa5,Lãi/(lỗ) từ thanh lý tài sản cố định,Profit/loss from liquidating fixed assets,0,VND,0,audited,7/27/2026
SAB,2022,cash_flow,cfa6,(Lãi)/lỗ từ hoạt động đầu tư,Profit/loss from investing activities,-1.35381E+12,VND,-1.35381E+12,audited,7/27/2026
SAB,2022,cash_flow,cfa7,Chi phí lãi vay,Interest expense,45517297000,VND,45517297000,audited,7/27/2026
SAB,2022,cash_flow,cfa8,Thu lãi và cổ tức,Interest income and dividend,0,VND,0,audited,7/27/2026
SAB,2022,cash_flow,cfa9,Lợi nhuận/(lỗ) từ hoạt động kinh doanh trước những thay đổi vốn lưu động,Operating profit/(loss) before changes in Working Capital,6.05908E+12,VND,6.05908E+12,audited,7/27/2026
SAB,2022,income_statement,isa1,Doanh thu bán hàng và cung cấp dịch vụ,Sales,3.52359E+13,VND,3.52359E+13,audited,7/27/2026
SAB,2022,income_statement,isa10,Chi phí quản lý doanh nghiệp,General and admin expenses,-7.40666E+11,VND,-7.40666E+11,audited,7/27/2026
SAB,2022,income_statement,isa102,Lãi/(lỗ) từ công ty liên doanh (từ năm 2015),Gain/(loss) from joint ventures (from 2015),3.23119E+11,VND,3.23119E+11,audited,7/27/2026
SAB,2022,income_statement,isa11,Lãi/(lỗ) từ hoạt động kinh doanh,Operating profit/(loss),6.82966E+12,VND,6.82966E+12,audited,7/27/2026
SAB,2022,income_statement,isa12,Thu nhập khác,Other incomes,20990166318,VND,20990166318,audited,7/27/2026
SAB,2022,income_statement,isa13,Chi phí khác,Other expenses,-37232847726,VND,-37232847726,audited,7/27/2026
SAB,2022,income_statement,isa14,"Thu nhập khác, ròng",Net other income/(expenses),-16242681408,VND,-16242681408,audited,7/27/2026
SAB,2022,income_statement,isa15,Lãi/(lỗ) từ công ty liên doanh,Income from investments in other entities,0,VND,0,audited,7/27/2026
SAB,2022,income_statement,isa16,Lãi/(lỗ) trước thuế,Net accounting profit/(loss) before tax,6.81342E+12,VND,6.81342E+12,audited,7/27/2026
